"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","tdb_v_e4","229","_1A_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","230","_1C_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","231","_1C_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","232","_1D_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","233","_1D_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","234","_1L_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","235","_1L_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","236","_1S_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","237","_1S_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","238","_1OSE_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","239","_1OSE_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","240","TA_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","241","TA_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","242","TC_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","243","TC_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","244","TD_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","245","TD_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","246","TL_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","247","TL_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","248","TS_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","249","TS_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","250","TOSE_G_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","251","TOSE_F_5KM","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","252","T6_G_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","253","T6_F_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","254","T7_G_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","255","T7_F_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","256","T8_G_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","257","T8_F_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","258","T9_G_14ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","259","T9_G_15ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","260","T9_F_MOINS_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","261","T9_F_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","262","T9_F_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","263","T9_F_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","264","T9_F_14ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","265","T9_F_15ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","266","_2NDE_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","267","_2NDE_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","268","_2NDE_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","269","_2NDE_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","270","_2NDE_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","271","_2NDE_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","272","_2NDE_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","273","_2NDE_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","274","_2NDE_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","275","_2NDE_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","276","_1A_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","277","_1A_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","278","_1A_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","279","_1A_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","280","_1A_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","281","_1A_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","282","_1A_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","283","_1A_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","284","_1A_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","285","_1A_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","286","_1C_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","287","_1C_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","288","_1C_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","289","_1C_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","290","_1C_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","291","_1C_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","292","_1C_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","293","_1C_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","294","_1C_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","295","_1C_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","296","_1D_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","297","_1D_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","298","_1D_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","299","_1D_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","300","_1D_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","301","_1D_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","302","_1D_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","303","_1D_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","304","_1D_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","305","_1D_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","306","_1L_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","307","_1L_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","308","_1L_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","309","_1L_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","310","_1L_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","311","_1L_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","312","_1L_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","313","_1L_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","314","_1L_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","315","_1L_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","316","_1S_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","317","_1S_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","318","_1S_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","319","_1S_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","320","_1S_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","321","_1S_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","322","_1S_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","323","_1S_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","324","_1S_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","325","_1S_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","326","_1OSE_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","327","_1OSE_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","328","_1OSE_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","329","_1OSE_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","330","_1OSE_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","331","_1OSE_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","332","_1OSE_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","333","_1OSE_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","334","_1OSE_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","335","_1OSE_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","336","TA_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","337","TA_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","338","TA_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","339","TA_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","340","TA_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","341","TA_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","342","TA_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","343","TA_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","344","TA_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","345","TA_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","346","TC_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","347","TC_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","348","TC_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","349","TC_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","350","TC_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","351","TC_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","352","TC_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","353","TC_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","354","TC_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","355","TC_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","356","TD_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","357","TD_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","358","TD_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","359","TD_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","360","TD_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","361","TD_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","362","TD_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","363","TD_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","364","TD_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","365","TD_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","366","TL_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","367","TL_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","368","TL_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","369","TL_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","370","TL_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","371","TL_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","372","TL_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","373","TL_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","374","TL_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","375","TL_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","376","TS_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","377","TS_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","378","TS_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","379","TS_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","380","TS_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","381","TS_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","382","TS_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","383","TS_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","384","TS_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","385","TS_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","386","TOSE_G_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","387","TOSE_G_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","388","TOSE_G_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","389","TOSE_G_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","390","TOSE_G_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","391","TOSE_F_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","392","TOSE_F_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","393","TOSE_F_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","394","TOSE_F_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","395","TOSE_F_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","396","T6_G_RED_MOINS_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","397","T6_G_RED_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","398","T6_G_RED_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","399","T6_G_RED_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","400","T6_G_RED_14ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","401","T6_G_RED_15ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","402","T6_F_RED_MOINS_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","403","T6_F_RED_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","404","T6_F_RED_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","405","T6_F_RED_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","406","T6_F_RED_14ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","407","T6_F_RED_15ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","408","T9_G_RED_MOINS_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","409","T9_G_RED_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","410","T9_G_RED_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","411","T9_G_RED_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","412","T9_G_RED_14ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","413","T9_G_RED_15ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","414","T9_F_RED_MOINS_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","415","T9_F_RED_11ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","416","T9_F_RED_12ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","417","T9_F_RED_13ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","418","T9_F_RED_14ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","419","T9_F_RED_15ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","420","_2NDE_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","421","_2NDE_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","422","_2NDE_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","423","_2NDE_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","424","_2NDE_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","425","_2NDE_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","426","_2NDE_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","427","_2NDE_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","428","_2NDE_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","429","_2NDE_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","430","TA_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","431","TA_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","432","TA_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","433","TA_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","434","TA_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","435","TA_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","436","TA_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","437","TA_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","438","TA_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","439","TA_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","440","TC_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","441","TC_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","442","TC_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","443","TC_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","444","TC_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","445","TC_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","446","TC_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","447","TC_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","448","TC_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","449","TC_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","450","TD_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","451","TD_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","452","TD_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","453","TD_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","454","TD_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","455","TD_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","456","TD_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","457","TD_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","458","TD_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","459","TD_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","460","TL_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","461","TL_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","462","TL_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","463","TL_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","464","TL_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","465","TL_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","466","TL_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","467","TL_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","468","TL_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","469","TL_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","470","TS_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","471","TS_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","472","TS_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","473","TS_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","474","TS_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","475","TS_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","476","TS_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","477","TS_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","478","TS_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","479","TS_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","480","TOSE_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","481","TOSE_G_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","482","TOSE_G_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","483","TOSE_G_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","484","TOSE_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","485","TOSE_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","486","TOSE_F_RED_15ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","487","TOSE_F_RED_16ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","488","TOSE_F_RED_17ANS","integer","YES",,,"",,,,,,,
"public","tdb_v_e4","489","TOSE_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","tdb_v_g1_section","13","EEC_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","14","CRECHE_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","15","PS_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","16","MS_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","17","GS_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","18","T1_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","19","T2_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","20","T3_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","21","T4_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","22","T5_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","23","CI_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","24","T6_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","25","T7_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","26","T8_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","27","T9_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","28","_2NDE_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","29","_1A_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","30","_1C_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","31","_1D_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","32","_1L_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","33","_1S_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","34","_1OSE_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","35","TA_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","36","TC_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","37","TD_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","38","TL_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","39","TS_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_g1_section","40","TOSE_SECTION","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","13","CANTINE_EEC_NB_ELEVE","text","YES",,,"",,,,,,,
